community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.838;38.094;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.838;38.094;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.838;38.094;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.837;38.094;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.837;38.101;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.837;38.094;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.827;38.096;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.827;38.096;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.798;38.119;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.798;38.119;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.798;38.119;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.798;38.119;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.791;38.06;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.791;38.06;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.791;38.06;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.791;38.06;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.791;38.06;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.791;38.06;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.9;38.1;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.86;38.11;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.86;38.11;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.859;38.11;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.859;38.11;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.85;38.05;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.84;38.09;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.838;38.094;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.837;38.094;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.827;38.096;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.838;38.094;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.837;38.094;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.837;38.094;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.789;38.008;Bufo spinosus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.75;38;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.742;38.046;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.741;38.046;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.415;37.109;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.414;37.109;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.41;37.09;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.407;37.082;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.411;37.097;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.406;37.082;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.392;37.078;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.414;37.11;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.411;37.094;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.887;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.886;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.887;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.887;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.832;37.888;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.823;37.888;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.848;37.885;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.833;37.888;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.832;37.888;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.831;37.888;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.891;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.887;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.891;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.835;37.875;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.831;37.888;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.831;37.888;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.891;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.891;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.887;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.887;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.886;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.887;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.822;37.887;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.55;37.8;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.502;37.813;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.502;37.813;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.501;37.812;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.5;37.8;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.494;37.811;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.494;37.811;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.494;37.811;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.468;37.789;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.468;37.789;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.468;37.789;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.468;37.789;Pelodytes ibericus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.421;37.803;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.421;37.803;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.421;37.803;Salamandra salamandra
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-7.049;37.217;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-7.049;37.217;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-7.049;37.217;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.756;37.136;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.754;37.139;Pelobates cultripes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.642;37.097;Hyla meridionalis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.656;37.1;Pleurodeles waltl
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.042;36.693;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.014;36.697;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.19;37.14;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.19;37.15;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.395;37.102;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.321;37.047;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.221;37.118;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.1;37.3;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.421;37.109;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.441;37.119;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.363;36.931;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.35;37;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.15;36.95;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.336;37.01;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.2;36.95;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.487;37.137;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.388;37.092;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.385;37.096;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.558;36.96;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.55;36.95;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.547;36.963;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.542;36.961;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.52;36.971;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.536;36.965;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.561;36.963;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.548;36.952;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.542;36.955;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.525;36.963;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.549;36.95;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.545;36.953;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.548;36.957;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.548;36.951;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.55;36.952;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.551;36.953;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.541;36.956;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.533;36.958;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.6;36.95;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.549;36.952;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.3;36.95;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.3;36.95;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.25;36.95;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.25;36.9;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.25;36.9;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.376;36.681;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.368;36.698;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.95;38.15;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.2;37.35;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.15;37.3;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.116;37.405;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-4.741;37.131;Herpestes ichneumon
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;0.304;41.805;Fringilla coelebs
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;0.136;41.918;Egretta alba
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.586;42.477;Timon lepidus
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.63;42.183;Podiceps cristatus
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.451;42.126;Tachybaptus ruficollis
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.451;42.126;Tachybaptus ruficollis
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.451;42.126;Tachybaptus ruficollis
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.451;42.126;Podiceps cristatus
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.718;42.125;Vulpes vulpes
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;0.196;42.635;Salmo trutta
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.783;42.851;Calotriton asper
Aragon;-1.103625379;0.158462137;1.198785383;-0.555070463;-0.904161786;-1.072983393;0.909273011;-0.783;42.851;Bufo spinosus
