FID,POINTID,GRID_CODE,lon,lat
1783,1784,27.944459920000000,-3.6250000,42.5416985
1784,1785,27.105300900000000,-3.5416701,42.5416985
1785,1786,27.083030699999998,-3.4583299,42.5416985
1786,1787,26.000400540000001,-3.3750000,42.5416985
1787,1788,25.199609760000001,-3.2916701,42.5416985
1788,1789,24.456520080000001,-3.2083299,42.5416985
1789,1790,24.010110860000001,-3.1250000,42.5416985
1790,1791,23.000089650000000,-3.0416701,42.5416985
1791,1792,22.941139220000000,-2.9583299,42.5416985
1792,1793,22.724220280000001,-2.8750000,42.5416985
1793,1794,23.058010100000001,-2.7916701,42.5416985
1794,1795,23.414819720000001,-2.7083299,42.5416985
1795,1796,23.868240360000001,-2.6250000,42.5416985
1796,1797,23.967140199999999,-2.5416701,42.5416985
1797,1798,23.797199249999998,-2.4583299,42.5416985
1798,1799,23.842739110000000,-2.3750000,42.5416985
1799,1800,23.468130110000001,-2.2916701,42.5416985
1800,1801,22.110490800000001,-2.2083299,42.5416985
1801,1802,22.017799380000000,-2.1250000,42.5416985
1802,1803,21.692880630000001,-2.0416701,42.5416985
1803,1804,21.376010890000000,-1.9583300,42.5416985
1804,1805,21.252840039999999,-1.8750000,42.5416985
1805,1806,22.447059629999998,-1.7916700,42.5416985
1806,1807,23.093410490000000,-1.7083300,42.5416985
1807,1808,24.467779159999999,-1.6250000,42.5416985
1808,1809,24.106559749999999,-1.5416700,42.5416985
1809,1810,24.066820140000001,-1.4583300,42.5416985
1810,1811,23.617919919999999,-1.3750000,42.5416985
1811,1812,23.687070850000001,-1.2916700,42.5416985
1812,1813,22.987789150000001,-1.2083300,42.5416985
1813,1814,22.317489620000000,-1.1250000,42.5416985
1814,1815,22.472969060000000,-1.0416700,42.5416985
1815,1816,22.394670489999999,-0.9583330,42.5416985
1816,1817,21.752910610000001,-0.8750000,42.5416985
1817,1818,21.499719620000000,-0.7916670,42.5416985
1818,1819,21.311939240000001,-0.7083330,42.5416985
1819,1820,21.155410770000000,-0.6250000,42.5416985
1820,1821,20.946130749999998,-0.5416670,42.5416985
1821,1822,20.962099080000002,-0.4583330,42.5416985
1822,1823,20.791189190000001,-0.3750000,42.5416985
1823,1824,20.562810899999999,-0.2916670,42.5416985
1824,1825,20.194639209999998,-0.2083330,42.5416985
1825,1826,20.099330900000002,-0.1250000,42.5416985
1826,1827,20.241699220000001,-0.0416667,42.5416985
1827,1828,20.121339800000001,0.0416667,42.5416985
1828,1829,20.523019789999999,0.1250000,42.5416985
1829,1830,20.108640670000000,0.2083330,42.5416985
1830,1831,19.823129649999998,0.2916670,42.5416985
1831,1832,18.587379460000001,0.3750000,42.5416985
1832,1833,17.771720890000001,0.4583330,42.5416985
1833,1834,18.663389209999998,0.5416670,42.5416985
1834,1835,18.483049390000001,0.6250000,42.5416985
1835,1836,17.703250890000000,0.7083330,42.5416985
1836,1837,18.093860629999998,0.7916670,42.5416985
1837,1838,18.987499239999998,0.8750000,42.5416985
1838,1839,21.156309130000000,0.9583330,42.5416985
1839,1840,20.245979309999999,1.0416700,42.5416985
1840,1841,16.208549500000000,1.1250000,42.5416985
1841,1842,16.013469700000002,1.2083300,42.5416985
1842,1843,16.287120819999998,1.2916700,42.5416985
1843,1844,19.078699109999999,1.3750000,42.5416985
1844,1845,18.698280329999999,1.4583300,42.5416985
1845,1846,17.063329700000001,1.5416700,42.5416985
1846,1847,21.063909530000000,1.6250000,42.5416985
1847,1848,23.238840100000001,1.7083300,42.5416985
1848,1849,20.847190860000001,1.7916700,42.5416985
1849,1850,22.769180299999999,1.8750000,42.5416985
1850,1851,22.826379780000000,1.9583300,42.5416985
1851,1852,21.337270740000001,2.0416701,42.5416985
1852,1853,20.301950450000000,2.1250000,42.5416985
1853,1854,17.380729680000002,2.2083299,42.5416985
1854,1855,17.148319239999999,2.2916701,42.5416985
1855,1856,17.456310269999999,2.3750000,42.5416985
1856,1857,22.413400650000000,2.4583299,42.5416985
1857,1858,19.279739379999999,2.5416701,42.5416985
1858,1859,20.148309709999999,2.6250000,42.5416985
1859,1860,23.306320190000001,2.7083299,42.5416985
1860,1861,27.274690629999998,2.7916701,42.5416985
1861,1862,28.914129259999999,2.8750000,42.5416985
1862,1863,29.973800659999998,2.9583299,42.5416985
1863,1864,31.371280670000001,3.0416701,42.5416985
1864,1865,32.602111819999998,3.1250000,42.5416985
1865,1866,47.517559050000003,-9.0416698,42.4583015
1866,1867,47.477149959999998,-8.9583302,42.4583015
1867,1868,47.618679049999997,-8.8750000,42.4583015
1868,1869,47.323181150000003,-8.7916698,42.4583015
1869,1870,47.840641020000000,-8.7083302,42.4583015
1870,1871,46.907299039999998,-8.6250000,42.4583015
1871,1872,48.130920410000002,-8.5416698,42.4583015
1872,1873,48.374790189999999,-8.4583302,42.4583015
1873,1874,47.320590969999998,-8.3750000,42.4583015
1874,1875,47.661491390000002,-8.2916698,42.4583015
1875,1876,47.670070650000000,-8.2083302,42.4583015
1876,1877,47.820171360000003,-8.1250000,42.4583015
1877,1878,47.791511540000002,-8.0416698,42.4583015
1878,1879,47.777690890000002,-7.9583302,42.4583015
1879,1880,48.026199339999998,-7.8750000,42.4583015
1880,1881,48.163520810000001,-7.7916698,42.4583015
1881,1882,48.389999390000000,-7.7083302,42.4583015
1882,1883,49.038188929999997,-7.6250000,42.4583015
1883,1884,48.923950200000000,-7.5416698,42.4583015
1884,1885,47.805519099999998,-7.4583302,42.4583015
1885,1886,47.215400699999996,-7.3750000,42.4583015
1886,1887,47.546768190000002,-7.2916698,42.4583015
1887,1888,47.261501310000000,-7.2083302,42.4583015
1888,1889,44.611160280000000,-7.1250000,42.4583015
1889,1890,44.942230219999999,-7.0416698,42.4583015
1890,1891,45.434921260000003,-6.9583302,42.4583015
1891,1892,45.788120270000000,-6.8750000,42.4583015
1892,1893,45.397510529999998,-6.7916698,42.4583015
1893,1894,42.560218810000002,-6.7083302,42.4583015
1894,1895,40.026550290000003,-6.6250000,42.4583015
1895,1896,39.609970089999997,-6.5416698,42.4583015
1896,1897,38.370338439999998,-6.4583302,42.4583015
1897,1898,37.824230190000002,-6.3750000,42.4583015
1898,1899,36.945331570000000,-6.2916698,42.4583015
1899,1900,36.504261020000001,-6.2083302,42.4583015
1900,1901,35.823970789999997,-6.1250000,42.4583015
1901,1902,35.515941620000000,-6.0416698,42.4583015
1902,1903,34.225440980000002,-5.9583302,42.4583015
1903,1904,34.444328310000003,-5.8750000,42.4583015
1904,1905,33.501171110000001,-5.7916698,42.4583015
1905,1906,32.562740329999997,-5.7083302,42.4583015
1906,1907,31.745069500000000,-5.6250000,42.4583015
1907,1908,31.519739149999999,-5.5416698,42.4583015
1908,1909,31.465299609999999,-5.4583302,42.4583015
1909,1910,30.671550750000002,-5.3750000,42.4583015
1910,1911,30.574470519999998,-5.2916698,42.4583015
1911,1912,30.159959789999998,-5.2083302,42.4583015
1912,1913,29.869739530000000,-5.1250000,42.4583015
1913,1914,30.098979950000000,-5.0416698,42.4583015
1914,1915,30.503360749999999,-4.9583302,42.4583015
1915,1916,30.727790830000000,-4.8750000,42.4583015
1916,1917,30.507499690000000,-4.7916698,42.4583015
1917,1918,30.677499770000001,-4.7083302,42.4583015
1918,1919,30.194360730000000,-4.6250000,42.4583015
1919,1920,30.493520740000001,-4.5416698,42.4583015
1920,1921,30.142690660000000,-4.4583302,42.4583015
1921,1922,29.886819840000001,-4.3750000,42.4583015
1922,1923,30.274280550000000,-4.2916698,42.4583015
1923,1924,29.349760060000001,-4.2083302,42.4583015
1924,1925,29.354469300000002,-4.1250000,42.4583015
1925,1926,29.289150240000001,-4.0416698,42.4583015
1926,1927,29.915170669999998,-3.9583299,42.4583015
1927,1928,29.888610839999998,-3.8750000,42.4583015
1928,1929,29.288549419999999,-3.7916701,42.4583015
1929,1930,28.676530840000002,-3.7083299,42.4583015
1930,1931,28.645790099999999,-3.6250000,42.4583015
1931,1932,27.971820829999999,-3.5416701,42.4583015
1932,1933,26.788660050000001,-3.4583299,42.4583015
1933,1934,26.058639530000001,-3.3750000,42.4583015
1934,1935,25.513679499999999,-3.2916701,42.4583015
1935,1936,24.366020200000001,-3.2083299,42.4583015
1936,1937,23.657079700000001,-3.1250000,42.4583015
1937,1938,23.377859120000000,-3.0416701,42.4583015
1938,1939,22.793539050000000,-2.9583299,42.4583015
1939,1940,23.136310580000000,-2.8750000,42.4583015
1940,1941,23.743480680000001,-2.7916701,42.4583015
1941,1942,23.857669829999999,-2.7083299,42.4583015
1942,1943,23.819950100000000,-2.6250000,42.4583015
1943,1944,23.694660190000000,-2.5416701,42.4583015
1944,1945,24.299150470000001,-2.4583299,42.4583015
1945,1946,25.058910370000000,-2.3750000,42.4583015
1946,1947,24.823020939999999,-2.2916701,42.4583015
1947,1948,23.660179140000000,-2.2083299,42.4583015
1948,1949,22.372840879999998,-2.1250000,42.4583015
1949,1950,22.315429689999998,-2.0416701,42.4583015
1950,1951,21.607479099999999,-1.9583300,42.4583015
1951,1952,21.950799940000000,-1.8750000,42.4583015
1952,1953,22.949949260000000,-1.7916700,42.4583015
1953,1954,23.149610520000000,-1.7083300,42.4583015
1954,1955,22.755239490000001,-1.6250000,42.4583015
1955,1956,23.131439210000000,-1.5416700,42.4583015
1956,1957,23.651790620000000,-1.4583300,42.4583015
1957,1958,23.337240220000002,-1.3750000,42.4583015
1958,1959,22.921430590000000,-1.2916700,42.4583015
1959,1960,22.458549500000000,-1.2083300,42.4583015
1960,1961,22.729890820000001,-1.1250000,42.4583015
1961,1962,22.099470140000001,-1.0416700,42.4583015
1962,1963,21.784130099999999,-0.9583330,42.4583015
1963,1964,21.414619450000000,-0.8750000,42.4583015
1964,1965,21.669080730000001,-0.7916670,42.4583015
1965,1966,21.276460650000001,-0.7083330,42.4583015
1966,1967,21.321540830000000,-0.6250000,42.4583015
1967,1968,21.343429570000001,-0.5416670,42.4583015
1968,1969,21.416280749999999,-0.4583330,42.4583015
1969,1970,21.383680340000002,-0.3750000,42.4583015
1970,1971,21.218320850000001,-0.2916670,42.4583015
1971,1972,21.027599330000001,-0.2083330,42.4583015
1972,1973,20.438859940000000,-0.1250000,42.4583015
1973,1974,21.473089219999999,-0.0416667,42.4583015
1974,1975,21.223409650000001,0.0416667,42.4583015
1975,1976,21.902189249999999,0.1250000,42.4583015
1976,1977,20.960519789999999,0.2083330,42.4583015
1977,1978,19.479549410000001,0.2916670,42.4583015
1978,1979,18.810489650000001,0.3750000,42.4583015
1979,1980,18.986469270000001,0.4583330,42.4583015
1980,1981,18.355739589999999,0.5416670,42.4583015
1981,1982,17.960510249999999,0.6250000,42.4583015
1982,1983,17.846929549999999,0.7083330,42.4583015
1983,1984,16.920959470000000,0.7916670,42.4583015
1984,1985,18.983419420000001,0.8750000,42.4583015
1985,1986,18.093950270000001,0.9583330,42.4583015
1986,1987,17.793029789999999,1.0416700,42.4583015
1987,1988,16.590570450000001,1.1250000,42.4583015
1988,1989,16.560409549999999,1.2083300,42.4583015
1989,1990,17.589309690000000,1.2916700,42.4583015
1990,1991,17.836029050000000,1.3750000,42.4583015
1991,1992,16.860710139999998,1.4583300,42.4583015
1992,1993,19.406839370000000,1.5416700,42.4583015
1993,1994,22.672689439999999,1.6250000,42.4583015
1994,1995,22.279329300000001,1.7083300,42.4583015
1995,1996,20.579050060000000,1.7916700,42.4583015
1996,1997,16.113939290000001,1.8750000,42.4583015
1997,1998,15.972940440000000,1.9583300,42.4583015
1998,1999,17.896110530000001,2.0416701,42.4583015
1999,2000,23.738899230000001,2.1250000,42.4583015
2000,2001,24.573379520000000,2.2083299,42.4583015
2001,2002,24.347480770000001,2.2916701,42.4583015
2002,2003,22.444240570000002,2.3750000,42.4583015
2003,2004,21.733009339999999,2.4583299,42.4583015
2004,2005,18.683980940000001,2.5416701,42.4583015
2005,2006,20.205350880000001,2.6250000,42.4583015
2006,2007,21.699840550000001,2.7083299,42.4583015
2007,2008,23.672210690000000,2.7916701,42.4583015
2008,2009,25.239429470000001,2.8750000,42.4583015
2009,2010,25.605520250000001,2.9583299,42.4583015
2010,2011,27.520029070000000,3.0416701,42.4583015
2011,2012,31.157909390000000,3.1250000,42.4583015
2012,2013,33.575099950000002,3.2083299,42.4583015
2013,2014,48.422748570000003,-8.9583302,42.3750000
2014,2015,48.111129759999997,-8.8750000,42.3750000
2015,2016,47.838500979999999,-8.7916698,42.3750000
2016,2017,49.097019199999998,-8.7083302,42.3750000
2017,2018,48.336620330000002,-8.6250000,42.3750000
2018,2019,48.839179989999998,-8.5416698,42.3750000
2019,2020,48.750789640000001,-8.4583302,42.3750000
2020,2021,47.400440220000000,-8.3750000,42.3750000
2021,2022,47.389270779999997,-8.2916698,42.3750000
2022,2023,47.840881349999997,-8.2083302,42.3750000
2023,2024,47.853820800000001,-8.1250000,42.3750000
2024,2025,48.181098939999998,-8.0416698,42.3750000
2025,2026,48.763458249999999,-7.9583302,42.3750000
2026,2027,48.998481750000003,-7.8750000,42.3750000
2027,2028,49.120300290000003,-7.7916698,42.3750000
2028,2029,47.863441469999998,-7.7083302,42.3750000
2029,2030,47.048458099999998,-7.6250000,42.3750000
2030,2031,47.614189150000001,-7.5416698,42.3750000
2031,2032,47.526340480000002,-7.4583302,42.3750000
2032,2033,45.709758760000000,-7.3750000,42.3750000
2033,2034,45.356769559999996,-7.2916698,42.3750000
2034,2035,48.241870880000000,-7.2083302,42.3750000
2035,2036,48.544219970000000,-7.1250000,42.3750000
2036,2037,45.433238979999999,-7.0416698,42.3750000
2037,2038,44.090740199999999,-6.9583302,42.3750000
2038,2039,44.719169620000002,-6.8750000,42.3750000
2039,2040,41.967529300000002,-6.7916698,42.3750000
2040,2041,40.834491730000003,-6.7083302,42.3750000
2041,2042,40.833118440000000,-6.6250000,42.3750000
2042,2043,38.924839020000000,-6.5416698,42.3750000
2043,2044,38.554550169999999,-6.4583302,42.3750000
2044,2045,37.955268859999997,-6.3750000,42.3750000
2045,2046,37.500278469999998,-6.2916698,42.3750000
2046,2047,36.692298889999996,-6.2083302,42.3750000
2047,2048,36.433631900000002,-6.1250000,42.3750000
2048,2049,36.129009250000003,-6.0416698,42.3750000
2049,2050,36.089080809999999,-5.9583302,42.3750000
2050,2051,35.316280360000000,-5.8750000,42.3750000
2051,2052,34.967849729999998,-5.7916698,42.3750000
2052,2053,34.145320890000001,-5.7083302,42.3750000
2053,2054,33.518020630000002,-5.6250000,42.3750000
2054,2055,32.711059570000003,-5.5416698,42.3750000
2055,2056,32.012371060000000,-5.4583302,42.3750000
2056,2057,31.520439150000001,-5.3750000,42.3750000
2057,2058,31.050050740000000,-5.2916698,42.3750000
2058,2059,30.731580730000001,-5.2083302,42.3750000
2059,2060,30.783039089999999,-5.1250000,42.3750000
2060,2061,29.885059360000000,-5.0416698,42.3750000
2061,2062,30.199890140000001,-4.9583302,42.3750000
2062,2063,30.558780670000001,-4.8750000,42.3750000
2063,2064,30.366239550000000,-4.7916698,42.3750000
2064,2065,30.592309950000001,-4.7083302,42.3750000
2065,2066,30.371200559999998,-4.6250000,42.3750000
2066,2067,30.781839370000000,-4.5416698,42.3750000
2067,2068,29.954339980000000,-4.4583302,42.3750000
2068,2069,30.366409300000001,-4.3750000,42.3750000
2069,2070,29.979070660000001,-4.2916698,42.3750000
2070,2071,29.403209690000001,-4.2083302,42.3750000
2071,2072,29.801929470000001,-4.1250000,42.3750000
2072,2073,29.819900510000000,-4.0416698,42.3750000
2073,2074,29.332700729999999,-3.9583299,42.3750000
2074,2075,28.685560230000000,-3.8750000,42.3750000
2075,2076,29.119220729999999,-3.7916701,42.3750000
2076,2077,28.993000030000001,-3.7083299,42.3750000
2077,2078,28.807390210000001,-3.6250000,42.3750000
2078,2079,28.504270550000001,-3.5416701,42.3750000
2079,2080,27.456609730000000,-3.4583299,42.3750000
2080,2081,27.399560930000000,-3.3750000,42.3750000
2081,2082,26.605709080000000,-3.2916701,42.3750000
2082,2083,25.776699069999999,-3.2083299,42.3750000
2083,2084,25.564630510000001,-3.1250000,42.3750000
2084,2085,25.485960009999999,-3.0416701,42.3750000
2085,2086,25.116479869999999,-2.9583299,42.3750000
2086,2087,24.047729489999998,-2.8750000,42.3750000
2087,2088,24.146980289999998,-2.7916701,42.3750000
2088,2089,24.740859990000001,-2.7083299,42.3750000
2089,2090,25.393520360000000,-2.6250000,42.3750000
2090,2091,26.023689269999998,-2.5416701,42.3750000
2091,2092,25.942539220000000,-2.4583299,42.3750000
2092,2093,25.484220499999999,-2.3750000,42.3750000
2093,2094,25.386840820000000,-2.2916701,42.3750000
2094,2095,24.993190769999998,-2.2083299,42.3750000
2095,2096,24.079000470000000,-2.1250000,42.3750000
2096,2097,22.600160599999999,-2.0416701,42.3750000
2097,2098,22.253599170000001,-1.9583300,42.3750000
2098,2099,22.756040570000000,-1.8750000,42.3750000
2099,2100,22.470159530000000,-1.7916700,42.3750000
2100,2101,22.539730070000001,-1.7083300,42.3750000
2101,2102,23.137550350000001,-1.6250000,42.3750000
2102,2103,23.063600539999999,-1.5416700,42.3750000
2103,2104,23.152919770000000,-1.4583300,42.3750000
2104,2105,23.465530399999999,-1.3750000,42.3750000
2105,2106,22.903579709999999,-1.2916700,42.3750000
2106,2107,23.048259739999999,-1.2083300,42.3750000
2107,2108,22.693660739999999,-1.1250000,42.3750000
2108,2109,22.309219360000000,-1.0416700,42.3750000
2109,2110,22.087530139999998,-0.9583330,42.3750000
2110,2111,21.829759599999999,-0.8750000,42.3750000
2111,2112,21.447399140000002,-0.7916670,42.3750000
2112,2113,21.586339949999999,-0.7083330,42.3750000
2113,2114,21.524000170000001,-0.6250000,42.3750000
2114,2115,21.432479860000001,-0.5416670,42.3750000
2115,2116,21.326480870000001,-0.4583330,42.3750000
2116,2117,21.388589860000000,-0.3750000,42.3750000
2117,2118,21.659120560000002,-0.2916670,42.3750000
2118,2119,21.447429660000001,-0.2083330,42.3750000
2119,2120,21.568719860000002,-0.1250000,42.3750000
2120,2121,21.286079409999999,-0.0416667,42.3750000
2121,2122,21.928979869999999,0.0416667,42.3750000
2122,2123,22.351530080000000,0.1250000,42.3750000
2123,2124,22.585050580000001,0.2083330,42.3750000
2124,2125,22.429170610000000,0.2916670,42.3750000
2125,2126,20.664979930000001,0.3750000,42.3750000
2126,2127,19.551099780000001,0.4583330,42.3750000
2127,2128,18.601900100000002,0.5416670,42.3750000
2128,2129,18.265110020000002,0.6250000,42.3750000
2129,2130,17.983619690000001,0.7083330,42.3750000
2130,2131,17.837099080000002,0.7916670,42.3750000
